track_popularity,artist_popularity,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,genre
0.903222318534135,0.8599191352457496,0.5822116937654787,0.940939740817556,0.8956559567460071,0.051510714761080795,0.01184579224068826,0.016984924623115575,0.3093720614355867,0.16499947351795302,0.796518883668385,0.4287891940077726,
0.5829447017993643,0.8909278465862199,0.769570367179929,0.9969969359737739,0.8574358336958547,0.04978038067349927,0.0005556133479292071,0.879396984924623,0.07763034165708914,0.7946720016847426,0.7723748035483244,0.4967507335351753,
0.903222318534135,0.8551157876058267,0.4529988155486163,0.9259244206864263,0.8590309282621755,0.03806734992679356,0.00027950848394443686,0.5457286432160804,0.49221606937624085,0.16499947351795302,0.9736713029688695,0.6537581609799696,7.0
0.8272637463603704,0.7876022445336464,0.45838268547431893,0.9119101218973719,0.9136370227663497,0.05111140689471583,0.03503860081540895,0.0055979899497487435,0.5329641625744438,0.22501842687164367,0.9054641420894582,0.47690592547824906,
0.8471004196427078,0.8239003691179401,0.6941961882200927,0.7737691766909778,0.7807884324570671,0.026886729668574468,0.0033317222530851683,0.8814070351758794,0.09622818932190995,0.3734863641149837,0.8290988855658528,0.8483735264438392,7.0
0.9129984916465042,0.8646213522265568,0.3894691504253258,0.7717671340068272,0.7850143972821246,0.04858245707440437,0.0013939681167556908,0.19698492462311556,0.22996552084421693,0.05643887543434768,0.8062689178846303,0.45989029586233876,
0.903222318534135,0.8551157876058267,0.46807365134058365,0.8678651828460577,0.8466430509808796,0.0252894982031146,0.013653024077679482,0.6050251256281406,0.320865113363285,0.673581130883437,0.8335831929015409,0.48688077853038614,
0.16260831227163416,0.0,0.7415742435662755,0.9359346341071796,0.903465705466824,0.1800878477306003,0.016564675370609787,0.004321608040201005,0.3616132065614879,0.5788143624302411,0.7724341333500666,0.4461934523007187,
0.8877489614690067,0.9030036013285124,0.7534187574028213,0.7877834754800322,0.8889648457729994,0.05936376946625849,0.019175121357374883,0.000514572864321608,0.411764705882353,0.6283036748446879,0.7676050339751814,0.47930256187583,
0.903222318534135,0.8502068634776032,0.4390007537417897,0.9419407621596314,0.8332608290348642,0.017569546120058562,0.0027694723482434547,0.8904522613065325,0.45773691359314606,0.15762872486048224,0.819881081283369,0.5295013275816416,
0.8130415613581709,0.774061913678841,0.6252826531710994,0.9139121645815225,0.8078843245706709,0.027552242779182747,0.01295021169662734,0.7396984924623115,0.32399958207083907,0.1365694429819943,0.801417696066943,0.5542920519686652,
0.0,0.9030036013285124,0.8621729299020137,0.9189172712918992,0.8517390673875666,0.04192732596832158,0.07570131714771146,0.8120603015075377,0.1160798244697524,0.416657891965884,0.7674904284389257,0.4999416255837472,
0.8981770874022372,0.8239003691179401,0.45945945945945943,0.9949948932896233,0.9553580676568681,0.02941567948888593,0.0018758966066200167,0.008100502512562812,0.5381882770870339,0.8525850268505843,0.8853030812257163,0.48167891867723434,
0.8406727790554602,0.8990504528760292,0.8007968127490042,0.5745659296179891,0.8236281150953949,0.042592839078929856,0.002337744742739996,0.185929648241206,0.12025911607982448,0.1049805201642624,0.8642756551751534,0.5679752098118476,
0.7455530140709985,0.8502068634776032,0.2699472380747282,0.9429417835017067,0.9541358523398172,0.11886064155463863,0.014958247071062032,0.010954773869346733,0.11294535576219833,0.062335474360324314,0.8640281675765875,0.5706976319062296,
0.8272637463603704,0.8124441627807967,0.4508452675783353,0.9749744664481169,0.8987425683094069,0.12817782510315454,0.027508468161278856,0.19396984924623115,0.319820290460767,0.24923660103190484,0.8641476566248052,0.6000424318386361,
0.7251406491973726,0.7189264418212709,0.597286529557446,0.9739734451060416,0.8853603463633914,0.06681751630507123,0.0004953722866961663,0.8874371859296482,0.08995925190680182,0.4071812151205644,0.8200459871213108,0.4957686953604101,
0.735568775130603,0.8400529760305505,0.6155916873048348,0.9339325914230289,0.8669442545522341,0.019566085451883406,0.0006399508336554641,0.8321608040201004,0.2968341866053704,0.016005054227650833,0.7624619624593314,0.5902059572028433,
0.8653897455406273,0.829415391465717,0.28825239582211704,0.7347293443500403,0.8292834503759865,0.13083987754558765,0.02670525401150498,0.0,0.4514679761780379,0.24923660103190484,0.9058393911829228,0.33312982780942857,7.0
0.0,0.8239003691179401,0.4379239797566491,0.8458427133204007,0.8404283968263833,0.02089711167309995,0.04397435823164333,0.671356783919598,0.25086197889457745,0.22817731915341685,0.8853484498647819,0.42138547011276106,
0.7027814332689931,0.7520756131407778,0.4486917196080543,0.9619611890011378,0.9369626913595591,0.17875682150938374,0.0062132530153989505,1.3266331658291457e-05,0.6729704315118589,0.30714962619774666,0.9250163001466922,0.45817791600022595,
0.7027814332689931,0.8182457112189808,0.8072574566598473,0.5515424387502569,0.8545770927847864,0.08931185944363104,0.013151015234070812,0.7849246231155779,0.06906279385644135,0.3113614825734442,0.8290988855658528,0.6473435580773055,
0.8406727790554602,0.878161683081362,0.5639065360180898,0.9008988871345434,0.8224266152921923,0.023559164115533073,0.03162494067886997,0.8844221105527638,0.10876606415212622,0.19132357586606294,0.7725280606474652,0.5301538366987044,
0.515456154512192,0.7809346730761793,0.4799181651771294,0.9829826371847195,0.9260663310753423,0.4183415413283642,0.10843229375099693,0.0,0.26444467662731175,0.4198167842476571,0.9057755349586407,0.5655383990835539,
0.8340640545489768,0.7442380701402609,0.5132981587164855,0.567558780223462,0.7946471112215938,0.023426061493411417,0.00095922845819058,0.5035175879396985,0.08306342075018285,0.04201326734758344,0.6348991567133373,0.6597389857588762,
0.714227323079348,0.6576317800450284,0.7200387638634651,0.9239223780022757,0.8308992604561556,0.0424597364568082,0.009074703423968386,0.9306532663316582,0.1704106154006896,0.018637464462461832,0.7774026752124858,0.7581072647128968,7.0
0.9443241826381547,0.8502068634776032,0.5757510498546355,0.962962210343213,0.7878109916516479,0.060029282576866766,0.06596234558170319,0.9407035175879397,0.028105736077734825,0.29030220069495627,0.810896762937904,0.5223393147794804,
0.8471004196427078,0.7098089694907885,0.34639819101970504,0.40138923743895893,0.6853313446440039,0.013576467456408888,0.7018067468964483,0.9487437185929647,0.19966565667119424,0.12498683794882592,0.6344982777426504,0.5215883972385633,7.0
0.7731842317682879,0.774061913678841,0.6317432970819425,0.733728323007965,0.7714457357114743,0.034074271263143885,0.0002283035818963523,0.8472361809045225,0.015672343537770347,0.7578182583973887,0.747236442056765,0.723690165097671,
0.4203363895277301,0.3096247654715364,0.30655755356950576,0.9389376981334054,0.8145754355436786,0.09157460401969919,0.002488347395822598,0.8944723618090452,0.35220980043882566,0.27029588291039275,0.9806435109293794,0.7684153564892089,
0.903222318534135,0.9642982631047547,0.35285883493054815,0.9639632316852884,0.8970646116876929,0.054039664581392255,0.008904020417141436,0.00385929648241206,0.29161007209278034,0.1449931557333895,0.8337310697926297,0.43484182659657655,
0.6017222572298446,0.8451876172642317,0.6360503930225047,0.8738713108985097,0.8579744370559111,0.025023292958871287,0.000291556696191045,0.8753768844221105,0.544457214502142,0.7567652943034643,0.7723797479143091,0.5301538366987044,
0.690748323613301,0.8124441627807967,0.514374932701626,0.9789785518164182,0.9558345244753795,0.1933981099427659,0.009385948907005764,0.4261306532663316,0.10145230383450007,0.15868168895440662,0.8640879149657872,0.5146134458734357,
0.964387188987466,0.8502068634776032,0.7060407020566384,0.9099080792132213,0.8136225219066558,0.03420737388526554,0.00406465516475383,0.9236180904522613,0.2539964476021315,0.27871959566178794,0.7967233756481393,0.7674066045203816,7.0
0.690748323613301,0.7003034048700585,0.8018735867341447,0.5385291613032778,0.7300768545563773,0.0689471582590177,0.002267463504634782,0.3316582914572864,0.20802423989133845,0.6398862798778562,0.7625774968062915,0.5133969770514817,
0.8055935006943669,0.6576317800450284,0.4508452675783353,0.9759754877901923,0.9323431317713835,0.05616930653533875,0.011243381628357854,0.0004673366834170854,0.1714554383032076,0.3376855849215542,0.9055400085407301,0.386653478177573,
0.8533566358849352,0.8064878882838847,0.3248627113168946,0.8158120730581411,0.8850288981418184,0.0746705710102489,0.027006459317670182,0.0,0.3375822798035734,0.5788143624302411,0.9248769710098799,0.36380344692447064,
0.8533566358849352,0.8990504528760292,0.8395606762140627,0.5955873778015709,0.8215772792244111,0.15080527086383602,0.0063738958453537255,0.9246231155778895,0.04534531396928221,0.31557333894914186,0.8853030812257163,0.4684312055285593,
0.678064466783826,0.6903752345284636,0.7889522989124584,0.8708682468722837,0.7063161601723531,0.04046319712498336,0.014958247071062032,0.9246231155778895,0.08651133632849232,0.44929977887754025,0.8061986758398887,0.7074290752760843,
0.7027814332689931,0.7098089694907885,0.40777430817271465,0.9759754877901923,0.930893045802001,0.030081192599494207,0.0012935663480339562,3.055276381909547e-05,0.30205830111796056,0.11340423291565757,0.8848657230983688,0.5209760383032629,
0.8130415613581709,0.774061913678841,0.36470334876709387,0.9889887652371714,0.8768255546578833,0.1827499001730334,0.004215257817836432,0.8954773869346733,0.43684045554278556,0.03780141097188586,0.8332245576931117,0.5646510009985102,
0.871182489378457,0.7442380701402609,0.375471088618499,0.8138100303739905,0.8933979657365401,0.027552242779182747,0.00795020361428496,0.0006844221105527637,0.3438512172186815,0.06559966305148994,0.8857360107992513,0.5289246775803065,
0.8930209632379167,0.8347975086879766,0.4529988155486163,0.9799795731584935,0.866488513247571,0.026886729668574468,0.0014943698854774255,0.9206030150753768,0.5057987671089751,0.3208381594187638,0.8246229823902866,0.43626941157774635,
0.8533566358849352,0.7361154638504518,0.5832884677506192,0.6075996339064748,0.8308163984007623,0.01770264874218021,0.1164644352487357,0.9125628140703517,0.3177306446557309,0.8589028114141307,0.6822239826184862,0.5225944002249889,
0.7817158703665203,0.9181515786080965,0.5822116937654787,0.9889887652371714,0.9688231516582768,0.2519632636762944,0.06576154204425974,0.06261306532663316,0.0578831887994985,0.1428872275455407,0.8642969857100105,0.4385613012914469,
0.8877489614690067,0.8990504528760292,0.6371271670076452,0.6015935058540228,0.7638224266152922,0.018101956608545185,0.1777095141689938,0.7095477386934672,0.14637968864277506,0.329261872170159,0.8854020630875317,0.5338166221772562,
0.7817158703665203,0.7098089694907885,0.4196188220092604,0.8858835670034135,0.907981687485758,0.10954345800612272,0.0016449725385600273,1.0854271356783919e-05,0.23936892696687914,0.2850373802253343,0.8852824580246574,0.5470301385342804,
0.6352928859818208,0.5142756036464037,0.7243458598040272,0.8168130944002164,0.735152155449216,0.019699188074005055,0.001745374307281762,0.9376884422110553,0.13279699091004074,0.06307254922607139,0.7966758253640487,0.7273072296886784,7.0
0.7817158703665203,0.9144598076656557,0.8374071282437817,0.9849846798688702,0.8813415366768172,0.26527352588846,0.459838484277068,0.11457286432160803,0.26339985372479374,0.7325471201432031,0.7722907433214279,0.4868528357148687,
0.8202604141818344,0.7876022445336464,0.6059007214385701,0.8208171797685178,0.7215627783647174,0.03354186077465726,0.013753425846401218,0.9226130653266331,0.06425660850485843,0.017058018321575233,0.8200093451521049,0.5675527048901436,
0.48782493681490247,0.8950260727033309,0.7523419834176807,0.8948927590820914,0.8684564870631616,0.03766804206042859,0.02801047700488753,0.6532663316582914,0.05161425138439035,0.2755607033800147,0.7722907433214279,0.5602452701373579,
0.6352928859818208,0.8737388245570391,0.7749542371056316,0.9899897865792467,0.8456279908023119,0.04911486756289099,0.009014462362735346,0.8211055276381908,0.0225681746943893,0.6125092134358219,0.7723401918875097,0.6749472931378007,
0.257728077256096,0.8124441627807967,0.47561106923656726,0.8448416919783254,0.8439707496944462,0.028217755889791026,3.252013288896983e-05,0.8301507537688441,0.3072824156305507,0.37032747183321046,0.8513046026206266,0.7784098132339636,
0.678064466783826,0.8950260727033309,0.8352535802735006,0.8828805029771876,0.885070329169515,0.06042859044323172,0.0034823249061677703,0.5095477386934673,0.019956117438094244,0.5714436137727703,0.7724539086949562,0.4837499572668271,
0.6646554340887362,0.5549965867550203,0.4799181651771294,0.9579571036328365,0.886810432332774,0.26926660455210966,0.10843229375099693,0.012663316582914572,0.4023612997596908,0.3819100768663789,0.9250279095014977,0.3912705971167476,
0.8272637463603704,0.7098089694907885,0.5423710563152794,0.7877834754800322,0.8643755308350424,0.02049780380673499,0.020881951425644373,0.6532663316582914,0.2947445408003344,0.180793934926819,0.7869713220809338,0.6474188987053244,
0.8406727790554602,0.8064878882838847,0.713578119952622,0.9179162499498238,0.8855467859880264,0.03380806601890057,0.006002409301083308,0.012060301507537688,0.056838365896980464,0.39559861008739605,0.7675253106169073,0.44977205100956485,
0.735568775130603,0.7442380701402609,0.5865187897060408,0.9809805945005688,0.9470511466036915,0.09942765872487688,0.00033774150980304295,0.8150753768844221,0.08598892487723331,0.046225123723281025,0.8853855672027708,0.4524870315444014,7.0
0.7643305695014788,0.7596474249298876,0.7760310110907721,0.818815137084367,0.8603774366623164,0.030480500465859175,0.00615301195416591,0.044924623115577884,0.33549263399853735,0.7114878382647152,0.7673259575700682,0.5598405879928929,
0.735568775130603,0.7669709353517437,0.47668784322170776,0.8698672255302085,0.866488513247571,0.07640090509783043,0.00240802598084521,6.924623115577888e-05,0.41071988297983497,0.42508160471727907,0.8852247094290093,0.44047917054464225,
0.8272637463603704,0.7809346730761793,0.3916226983956068,0.8298263718471957,0.890104199034657,0.14281911353653667,0.0007644490268704149,0.1899497487437186,0.10563159544457217,0.18184689902074339,0.9680953024086252,0.6219368520923476,
0.5829447017993643,0.8124441627807967,0.6220523312156779,0.7887844968221076,0.8175584695378368,0.06309064288566485,0.016564675370609787,0.6603015075376885,0.6802841918294851,0.32610297988838577,0.8336056007477648,0.7290466654702827,
0.7731842317682879,0.7361154638504518,0.41315817809841715,0.9549540396066105,0.8148861682514035,0.06269133501929988,0.002799592878859975,0.7738693467336683,0.39922683105213674,0.3092555543855955,0.9734851641728288,0.755390931873972,
0.871182489378457,0.8124441627807967,0.40131366426187154,0.9289274847126523,0.8211008224058998,0.03580460535072541,0.0015847314773269866,0.9597989949748742,0.25504127050464953,0.07855112140676003,0.8196519729499738,0.4795019357301884,
0.8653897455406273,0.8867530136918734,0.6694303865618608,0.6576507010102407,0.7425890249207632,0.01663782776520697,0.041464314013599964,0.6351758793969848,0.07992895204262877,0.15973465304833104,0.7574584118965206,0.8125704141680963,
0.257728077256096,0.8551157876058267,0.711424571982341,0.946945868870008,0.8229445031384003,0.03993078663649674,5.7419771531960004e-05,0.8743718592964823,0.2968341866053704,0.2829314520374855,0.8513394492212254,0.8119622792814001,
0.8272637463603704,0.7442380701402609,0.6683536125767202,0.8898876523717149,0.8071385660721314,0.04871555969652602,0.0007754932214298057,0.851256281407035,0.10563159544457217,0.01726861114036011,0.782317301807034,0.6442395223053641,
0.9314074779426934,0.8824986554070334,0.4206955959944009,0.9149131859235978,0.967476643258136,0.01983229069612671,0.012146997546853465,0.00040402010050251256,0.11085570995716226,0.42297567652943036,0.9773931190699137,0.5069175222697533,
0.9565666579531885,0.829415391465717,0.6801981264132658,0.8738713108985097,0.7684005551757711,0.03420737388526554,0.1736934434201244,0.8763819095477386,0.1077212412496082,0.16921132989365062,0.8201055257245673,0.4524870315444014,
0.9314074779426934,0.8347975086879766,0.40454398621729304,0.9339325914230289,0.9030306796760094,0.19606016238519902,9.748007725193211e-05,0.3969849246231156,0.5152021732316373,0.15236390439086028,0.9700495254011017,0.5555862272395267,
0.16260831227163416,0.8347975086879766,0.765263271239367,0.6816752132200484,0.7498808857953722,0.10129109543458006,0.1817255849178632,0.8874371859296482,0.09727301222442797,0.1007686637885648,0.8424870348099249,0.68271201999202,
0.8533566358849352,0.8003684080385042,0.4325401098309466,0.9619611890011378,0.8718538313342862,0.029149474244642617,0.0035325257905286377,0.9567839195979898,0.36579249817156,0.07581341476255658,0.8245820618137363,0.45320446613024234,
0.882355753701161,0.8400529760305505,0.7146548939377625,0.48747707285743636,0.762393056159758,0.025422600825236247,0.038351859183226186,0.8773869346733667,0.11816947027478844,0.3450563335790249,0.767360848959119,0.8289044141841311,
0.871182489378457,0.8646213522265568,0.5272962205233123,0.880878460293037,0.8381289747892197,0.025156395580992943,0.0008738869547771057,0.9045226130653266,0.07846619997910355,0.03885437506581026,0.7871886284313967,0.5045461033397096,
0.6352928859818208,0.4001842040192521,0.6898890922795305,0.4904801368836623,0.512460381579765,0.061360308798083324,0.8805218952211359,0.9628140703517587,0.10040748093198204,0.16815836579972623,0.7966425380053428,0.6925354302472106,
0.7899480906653683,0.7189264418212709,0.7900290728975989,0.8368335212417228,0.8173305988855053,0.007986157327299345,0.6606420217205372,0.9055276381909547,0.12234876188486055,0.8536379909445088,0.7768531134682224,0.5575777782469302,
0.903222318534135,0.774061913678841,0.41638850005383876,0.896894801766242,0.8732832017898203,0.05417276720351391,0.035339806121574155,0.00024321608040201004,0.49221606937624085,0.30504369800989783,0.6344119008019953,0.5440436962911503,
0.0,0.8502068634776032,0.5552923441369656,0.8338304572154969,0.7942949474861724,0.009050978304272591,0.0010526021031017933,0.6381909547738693,0.07386897920802424,0.34926818995472253,0.842747644965316,0.4165757473258642,
0.0,0.774061913678841,0.8169484225261118,0.8228192224526684,0.7944813871108072,0.08545188340210302,0.0008758949901515403,0.8492462311557788,0.1704106154006896,0.5830262188059386,0.7675502252624504,0.6674441426426823,
0.882355753701161,0.8451876172642317,0.3237859373317541,0.8838815243192629,0.8720195554450728,0.1228537202182883,0.0026891509332660673,0.0,0.22996552084421693,0.26924291881646834,0.9041850010701249,0.5740007962489901,
0.8653897455406273,0.829415391465717,0.4454613976526327,0.7947906248745595,0.7926377063783067,0.02875016637827765,0.02791007523616579,0.9376884422110553,0.3532546233413437,0.37032747183321046,0.9634593187734901,0.7921030221953629,7.0
0.6191075580948862,0.7809346730761793,0.7641864972542264,0.6556486583260901,0.8964431462722432,0.5660854518834021,0.03192614598503518,0.018994974874371857,0.3542994462438617,0.6935874486680005,0.9054282021240865,0.47094234434409454,
0.8768356353509822,0.8502068634776032,0.5811349197803382,0.8868845883454889,0.8403869657986867,0.009317183548515903,0.0008186659819801516,0.8532663316582914,0.03928534113467767,0.827313888596399,0.833636970378342,0.5324995199152429,
0.8594503344859405,0.8239003691179401,0.6435878109184883,0.7707661126647518,0.7888881983717606,0.01610541727672035,0.15461710736299486,0.9396984924623115,0.3877337791244385,0.9578814362430241,0.6706833583254563,0.4934090081042921,
0.8768356353509822,0.7596474249298876,0.46376655540002154,0.683677255904199,0.843763594555963,0.0481831492080394,0.02690605754894845,0.030351758793969848,0.38668895622192045,0.01747920395914499,0.6934592790359702,0.6307376471757209,
0.8768356353509822,0.8400529760305505,0.6166684612899753,0.9739734451060416,0.8808029333167608,0.08172500998269665,0.0009702726527499708,0.300502512562814,0.5037091213039391,0.3755922923028324,0.9803992568133504,0.6855180861366401,
0.964387188987466,0.8347975086879766,0.11489178421449342,0.024004191476563536,0.18055641870196593,0.029149474244642617,0.8975901959038308,0.9497487437185929,0.09100407480931982,0.017584500368537433,0.5111619832131091,0.36774289634305113,
0.6646554340887362,0.9642982631047547,0.7394206955959944,0.9399387194754807,0.8719781244173761,0.08318913882603488,0.0033116418993408216,0.11758793969849246,0.36370285236652394,0.6830578077287565,0.7724390772451453,0.4274749505323996,
0.678064466783826,0.5142756036464037,0.8040271347044257,0.6606537650364667,0.806724255795165,0.07746572607480368,0.0003939665002872143,0.8603015075376883,0.08880994671403199,0.3471622617668737,0.7574786684219097,0.7933994818030925,
0.7817158703665203,0.7596474249298876,0.5639065360180898,0.8848825456613382,0.8407598450479564,0.008651670437907624,0.0007142481425095477,0.19195979899497487,0.03458363807334657,0.6641044540381174,0.7420930028174295,0.5396697019708991,
0.7817158703665203,0.8737388245570391,0.9709271024012059,0.5535444814344076,0.8262382698402834,0.06309064288566485,0.09658488504183224,0.04020100502512563,0.10354194963953611,0.43350531746867427,0.7574736043523171,0.48748757573336476,
0.8877489614690067,0.8451876172642317,0.715731667922903,0.6316241461162824,0.778012553601392,0.02395847198189804,0.006193172661654604,0.6804020100502512,0.2581757392122036,0.5261661577340213,0.8177011423365159,0.772352766549214,
0.9443241826381547,0.8646213522265568,0.7943361688381609,0.9479468902120832,0.8135810908789592,0.03953147877013177,0.005159034443820737,0.7457286432160803,0.05704733047748407,0.02358639570390649,0.7770641632674002,0.6129142855601541,
0.4564992458232521,0.7809346730761793,0.8223322924518144,0.9889887652371714,0.8942680173181695,0.03580460535072541,0.004998391613865962,0.24321608040201,0.1839933131334239,0.9568284721490998,0.7724390772451453,0.512136548346743,
0.8768356353509822,0.8064878882838847,0.6069774954237106,0.9429417835017067,0.8857332256126613,0.05350725409290563,0.003873891804182535,0.5165829145728643,0.07689896562532651,0.641992208065705,0.8426416472095895,0.7723070223091231,
0.882355753701161,0.829415391465717,0.487455583073113,0.9639632316852884,0.8936258363888716,0.037534939438306936,8.041177656923723e-05,0.8281407035175878,0.2142931773064466,0.13130462251237232,0.8641988592011809,0.7853428841342449,
0.8471004196427078,0.7940765255793599,0.7480348874771187,0.4113994508597121,0.7913533445197107,0.041394915479834954,0.008733337410314488,0.8412060301507537,0.17772437571831576,0.31662630304306627,0.8516137981010492,0.5665893824626851,
0.8340640545489768,0.7361154638504518,0.3980833423064499,0.9159142072656732,0.8482174300333519,0.08505257553573806,0.0013638475861391707,7.839195979899497e-06,0.6102810573607774,0.3819100768663789,0.8850761884521532,0.4144871987304537,7.0
0.9314074779426934,0.8599191352457496,0.5337568644341554,0.6816752132200484,0.8665920908168127,0.06402236124051644,0.008321690158555377,0.0,0.07303312088600983,0.33136780035800784,0.9693002900488876,0.3794313340780464,
0.0,0.9217833180875118,0.8115645526004092,0.7937896035324842,0.8428728274604851,0.0867829096233196,0.0360426185026263,0.6542713567839196,0.10563159544457217,0.8652205959776772,0.7724539086949562,0.5754452665790328,
0.8768356353509822,0.7940765255793599,0.4336168838160871,0.9079060365290705,0.8754583307438941,0.1734327166245175,0.014355836458731626,0.0,0.13279699091004074,0.18395282720859218,0.9254959732172559,0.4952074620973219,
0.8981770874022372,0.829415391465717,0.5499084742112631,0.7867824541379569,0.8217015723075011,0.03234393717556236,0.010942176322192649,8.673366834170853e-05,0.4389301013478216,0.5209013372643994,0.6031989800774018,0.5181440040257446,
0.8272637463603704,0.7520756131407778,0.765263271239367,0.9779775304743429,0.8733660638452136,0.08558498602422467,0.0009522003343800586,0.8924623115577889,0.13906592832514889,0.03485311150889754,0.8336862623205694,0.72533246120957,
0.6646554340887362,0.7876022445336464,0.9429309787875527,0.4474362191744236,0.8468294906055145,0.14681219220018635,0.027408066392557124,0.09829145728643215,0.16727614669313554,0.6756870590712857,0.7625473594772698,0.6279385480324473,
0.8768356353509822,0.7098089694907885,0.21503176483256167,0.6576507010102407,0.7889917759410022,0.035937707972847066,0.036243422040069764,0.7447236180904522,0.09727301222442797,0.046225123723281025,0.5661122314937095,0.6139893364394879,
0.8533566358849352,0.7189264418212709,0.6758910304727039,0.8378345425837982,0.795372154206285,0.044855583654998005,0.0009351320336973638,0.865326633165829,0.14220039703270296,0.811519427187533,0.7209656039201953,0.4607257529298483,7.0
0.678064466783826,0.6048350421941193,0.7771077850759127,0.6406333381949603,0.7822799494541461,0.04046319712498336,2.669683030310923e-05,0.7597989949748744,0.10040748093198204,0.22396546277771925,0.821573869015376,0.4914844309734381,
0.8533566358849352,0.7276862726712652,0.12781307203617961,0.006826665246551055,0.355768234831065,0.03713563157194197,0.9277107265203512,0.8914572864321607,0.10667641834709019,0.0153732757712962,0.4029855600350887,0.9336646620791891,
0.926938881773113,0.9181515786080965,0.3948530203510283,0.5415322253295037,0.8856089325295714,0.04206042859044323,0.16264924886073362,0.0,0.06864486469543414,0.19027061177213858,0.9413627639630757,0.6456277920351621,
0.8406727790554602,0.7596474249298876,0.31301819748034887,0.9679673170535896,0.7997016966005841,0.02968188473312924,2.0873527717248617e-05,0.9095477386934673,0.3699717897816321,0.1449931557333895,0.842394248946241,0.48955032353807315,
0.8202604141818344,0.7596474249298876,0.8072574566598473,0.6005924845119475,0.8157562198330329,0.0674830294156795,0.014857845302340298,0.8844221105527638,0.09309372061435588,0.16815836579972623,0.7574887964375887,0.7774053304179604,
0.926938881773113,0.8646213522265568,0.5402175083449985,0.902900929818694,0.8703208833095104,0.010781312391854116,0.0004120388186571265,0.017889447236180904,0.14220039703270296,0.20290618089923132,0.7724885140379456,0.5313525435827078,
0.8653897455406273,0.7442380701402609,0.4519220415634758,0.8918896950558655,0.9208667370994137,0.07613469985358712,0.3072277958200314,2.944723618090452e-05,0.06624177201964267,0.16394650942402864,0.8853360769272811,0.45264770505783947,
0.926938881773113,0.829415391465717,0.7792613330461937,0.5905822710911943,0.8129389099496613,0.014375083189138823,0.17871353185621114,0.00015678391959798993,0.19444154215860415,0.9178688006738971,0.6707066426344515,0.5962667738811271,
0.7551296174514496,0.6576317800450284,0.4196188220092604,0.8818794816351122,0.8805129161228844,0.10688140556368961,0.014958247071062032,0.0002452261306532663,0.28847560338522626,0.19027061177213858,0.8853814431633231,0.47541443312043175,
0.690748323613301,0.6799851259522084,0.7017336061160763,0.7827783687696557,0.8126696082696331,0.026088113935844526,0.0003779022172917368,0.8693467336683416,0.12025911607982448,0.5209013372643994,0.8685145809347126,0.8841499591084725,
0.8130415613581709,0.7361154638504518,0.6823516743835469,0.9309295273968029,0.8525884034553477,0.04046319712498336,2.760044622160484e-05,0.8944723618090452,0.10145230383450007,0.2745077392860903,0.7918832048962288,0.605417699709478,
0.9443241826381547,0.9144598076656557,0.16873048347151937,0.013693671653187746,0.4451763926004185,0.012777851723678953,0.8724897537233971,0.9095477386934673,0.11503500156723437,0.02516584184479309,0.5064819200538859,0.24704642023157053,
0.8272637463603704,0.8990504528760292,0.7781845590610532,0.7617569205860739,0.8563171959480455,0.09410355384001065,0.001835735899131323,0.7125628140703517,0.05433079093093722,0.3450563335790249,0.7870196189328,0.6706363840915035,
0.9081613263426327,0.8347975086879766,0.46592010337030265,0.7157099388506092,0.8144304269467404,0.033408758152535606,0.21787022165768763,0.00015175879396984925,0.22683105213666288,0.16078761714225542,0.8202062703985225,0.720152072288724,
0.4203363895277301,0.6048350421941193,0.5606762140626682,0.9859857012109454,0.8088165226938454,0.03021429522161587,0.020982353194366105,0.8954773869346733,0.3177306446557309,0.43245235337474985,0.8726743491698081,0.8045336712590725,
0.7643305695014788,0.7003034048700585,0.4831484871325509,0.8548519053990786,0.8208108052120233,0.014641288433382135,0.00040902676559547455,0.9366834170854271,0.08369031449169367,0.09445087922501842,0.6030302884008423,0.5517854322512896,
0.678064466783826,0.6048350421941193,0.02078173791321203,0.23922378002275718,0.5469517121372196,0.025156395580992943,0.8765058244722665,0.9517587939698491,0.1286176992999687,0.015057386543118882,0.5180944916031649,0.8363120020846688,
0.5625323369257385,0.24537182128348395,0.7792613330461937,0.7807763260855051,0.7346964141445529,0.034074271263143885,0.00024336384720461245,0.921608040201005,0.06383867934385122,0.16184058123617984,0.7967756767686014,0.703970723680488,
0.257728077256096,0.5355628517926954,0.6069774954237106,0.9869867225530208,0.8383775609553995,0.048981764940769335,0.0014843297086052521,0.9015075376884422,0.2613102079197577,0.4998420553859113,0.8469465137944145,0.8928540931304587,
0.6646554340887362,0.8551157876058267,0.7017336061160763,0.9959959146316987,0.9498684564870631,0.41701051510714765,0.16064121348629892,0.029648241206030147,0.6541636192665344,0.5114246604190797,0.8853113303149631,0.5126949162375523,
0.6191075580948862,0.7809346730761793,0.8244858404220954,0.8048008382953127,0.8093551260539017,0.05523758818048714,0.0008046097343591088,0.9015075376884422,0.0494201232891025,0.5482784037064337,0.7674704948887454,0.5769391486033628,
0.8130415613581709,0.7003034048700585,0.5240658985678907,0.9569560822907611,0.8201064777411804,0.06029548782111008,0.010239363941140509,0.03618090452261306,0.9373106258489188,0.8515320627566599,0.8855917343709714,0.5292423582631463,
