track_popularity,artist_popularity,danceability,energy,loudness,key,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_encoded,album_encoded,genre
0.7869160769509996,0.8476534883872682,0.5303348436291303,0.11232673589716616,0.5584335262975606,0.8842282173954807,0.33076923076923076,0.8795177855995502,0.0,0.20476931052358735,0.36612576064908725,0.43600744925241885,0.4821236973576153,0.6323397448471801,0.9932488503037391,
0.8878262113962304,0.8907403066013384,0.47618521383578294,0.3096987822044554,0.6397506308445895,0.44211410869774037,0.1598901098901099,0.6977904455455382,0.0,0.11767755313634007,0.295131845841785,0.4988813155333678,0.4494429468828942,0.89593193236689,0.9724888783379053,
0.7869160769509996,0.8199546729298165,0.46955464692231186,0.1564098325343272,0.49042600564049277,0.7210570543488701,0.23461538461538461,0.7941762170658981,0.06948118006103765,0.2410575427682737,0.3539553752535497,0.7507426837347642,0.5845049472751844,0.9770935991017615,0.9331921733603278,
0.8309819795300265,0.8561517958551143,0.6518952370427672,0.7685637426549045,0.7525110088565632,0.2789429456511298,0.3087912087912088,0.002156260150940319,9.084435401831129e-06,0.168481078278901,0.9563894523326572,0.9135665049764832,0.5704221883405967,0.9179872475254507,0.890515272549175,
0.967685194870394,0.9467678767049003,0.8850701734998342,0.4279216322768418,0.7725248626985305,0.9266284080291269,1.0,0.1495963700234909,5.137334689725331e-05,0.10316226023846553,0.3377281947261664,0.5586005933124771,0.44229302523814606,0.9516001380308614,0.996667334238946,
0.9297806254725318,0.8683052090642308,0.865178472759421,0.790605290973485,0.7692593142348225,0.647685462377997,0.3692307692307692,0.041965591825755655,0.006256358087487285,0.0623120787973043,0.5953346855983773,0.7042005343300826,0.4618912656832448,0.9077864388705739,0.9328609157361603,1.0
0.7743644829574564,0.8722094419952944,0.965742070947066,0.41389519243774514,0.8069862945920538,0.9649840459813438,0.554945054945055,0.020780802460343206,0.0034181078331637846,0.10316226023846553,0.7586206896551725,0.6288202931333142,0.5660965297147404,0.9764019296041297,0.9695767347026535,
0.0,0.23804628387473534,0.865178472759421,0.49805383147232535,0.6635248132205234,0.8842282173954807,1.0,0.14156422239679425,0.4974567650050865,0.10523587350959047,0.975659229208925,0.4342104482122484,0.38181312758797414,0.7541364155074051,0.971160239774032,
0.9027195864156249,0.9174422399472292,0.6673665598408665,0.9028168096862585,0.7945673148285587,0.2789429456511298,1.0,0.21987766175708673,0.0007741607324516786,0.21928460342146192,0.7342799188640974,0.5012392272393029,0.5431160672220239,0.9616218739781367,0.9415042994870664,
0.622154136244213,0.5867777864565255,0.7900320477400818,0.7064466519389048,0.7857849685814655,0.783091851446946,0.28406593406593406,0.004907270713083927,0.8840284842319431,0.104199066874028,0.3874239350912779,0.7228356503740421,0.5374003557525846,0.9483729067364489,0.728192504694703,1.0
0.8839395061732485,0.8432759846484608,0.7347773234611559,0.8497167160096782,0.777942704467864,0.647685462377997,1.0,0.4106411678911325,0.0,0.24520476931052362,0.6298174442190669,0.5469930789280086,0.5868360140098732,0.9892051721563576,0.9869741133538547,
0.85008907861523,0.8760445698180266,0.5634876781964857,0.1834608236525851,0.6735193706397506,0.0,0.2692307692307692,0.6335332645319649,0.0,0.06988076723691032,0.34787018255578095,0.5491452612996284,0.3852469645726391,0.7690980366412906,0.933659788154155,1.0
0.8407432804235186,0.8388082167694871,0.5590673002541716,0.37482153860026146,0.6762654000296868,0.44211410869774037,0.27692307692307694,0.7831320140791903,0.0037131230925737542,0.06853291861067912,0.6744421906693713,0.3759073410035847,0.6413044897655711,0.8782529244151819,0.9581945718751724,1.0
0.8207665045090181,0.8248240703312607,0.39551331638855125,0.03668414962203753,0.27769531443273454,0.9649840459813438,0.22142857142857145,0.8002003277859207,0.7039674465920651,0.10316226023846553,0.12778904665314403,0.649053159878815,0.5897969159407768,0.9904787364138022,0.8723998371701881,1.0
0.8590533074452955,0.8942636210657047,0.6076914576196265,0.2776383482865201,0.6748305378259363,0.8842282173954807,0.18076923076923077,0.6646578365854144,0.00023296032553407937,0.09486780715396578,0.5101419878296146,0.7017458050179495,0.7647006544428514,0.9425206476048628,0.9080919008979538,
0.792932702968855,0.8342463837423743,0.6960990164659078,0.8086392850523236,0.8895403493147296,1.0,1.0,0.04527885272176803,0.0,0.06759979263867288,0.7251521298174443,0.43214477571476273,0.49139433588979964,0.9396330679553491,0.9314140630685893,
0.8990898655547692,0.8907403066013384,0.31705160791247655,0.8697544872083878,0.8953292761367572,1.0,0.21263736263736263,0.020780802460343206,0.0,0.248315189217211,0.38945233265720086,0.7430073997457987,0.5290941431355227,0.7870620443035068,0.7913128150896251,
0.8953991381336172,0.9296527415680409,0.3844623715327661,0.044298502677547175,0.36635990302310617,0.5578858913022596,0.22527472527472528,0.9939758892799776,0.9287894201424213,0.1010886469673406,0.07170385395537525,0.6617393839834453,0.5584954423049782,0.8639140817370198,0.7995840363114827,
0.9200193245790395,0.8722094419952944,0.7745607249419826,0.8697544872083878,0.7978823412992924,0.9266284080291269,0.28406593406593406,0.07469659340454454,0.004069175991861649,0.04935199585277346,0.9705882352941176,0.8199929814054467,0.4238500741715505,0.8070862395831458,0.865513626230334,
0.867665905916199,0.8388082167694871,0.5811691899657421,0.6413238955430988,0.7722527336598881,0.8842282173954807,0.24505494505494507,0.05049974867912086,0.0,0.11041990668740279,0.9858012170385396,0.7783655390322144,0.4492838999680373,0.9854372405293785,0.9290939126631593,
0.9421553422012761,0.9296527415680409,0.27947839540280695,0.76956563121484,0.6927910543763296,0.9266284080291269,0.42032967032967034,0.0036823682000126853,0.004201424211597152,0.02353551062726801,0.5324543610547667,0.8180874332576131,0.6320782796031166,0.7313301092812313,0.9445844960808469,
0.6885329337102754,0.7220189587716063,0.576748812023428,0.46599339755439007,0.7222304685567265,0.647685462377997,0.3686813186813187,0.20280934805035633,0.00031637843336724316,0.08864696734059099,0.7170385395537525,0.6770018690038326,0.5148955549204182,0.942036071245361,0.9936839069666,
0.7468795188415259,0.7296225131497025,0.6883633550668582,0.7875996252936786,0.8166097669585869,0.44211410869774037,0.4087912087912088,0.0316242017563837,4.059003051881994e-06,0.08449974079834112,0.8995943204868154,0.4449094384915848,0.5714348302062446,0.930743926729683,0.9527710026407715,
0.8953991381336172,0.8643293348478939,0.5192838987733451,0.9468999063234196,0.8529018851120677,1.0,0.21703296703296704,5.756037792981496e-05,0.010274669379450662,0.11353032659409021,0.19168356997971603,0.6815288191665196,0.4258888528321929,0.8897241449813078,0.9429286603022129,
0.9703469621559133,0.9110688667928428,0.5137584263454525,0.7865977367337431,0.9038889713522339,0.8842282173954807,0.2752747252747253,0.009947443348836084,0.0,0.16018662519440127,0.4523326572008114,0.805526929798619,0.4172264428647803,0.9223531189883902,0.3305681843124606,
0.7807299463995443,0.8722094419952944,0.36125538733561724,0.1273550642961983,0.4661323041907871,0.9649840459813438,0.33571428571428574,0.9849397231999438,0.0150559511698881,0.7293934681181959,0.20283975659229211,0.6798463666523618,0.58042578431149,0.9691026603662383,0.6129402861730111,
0.85008907861523,0.8199546729298165,0.7756658194275611,0.1053135159776178,0.547004106674583,0.9266284080291269,0.3208791208791209,0.950803095786483,0.08494404883011192,0.10938310005184033,0.31744421906693715,0.6310763274130662,0.6688288024235853,0.9257909731804711,0.8805301960029959,
0.7237430752867693,0.8248240703312607,0.5944303237926842,0.744518417216453,0.817401415071001,0.647685462377997,0.2521978021978022,0.39156481727772796,0.0018006103763987796,0.1778123379989632,0.8245436105476673,0.7093208366319397,0.58796002915444,0.9041183389846963,0.9844883590788802,
0.8309819795300265,0.9383792523906672,0.39440822190297276,0.004303111364922879,0.0720894562367026,0.8368288369533895,0.36813186813186816,0.998995981546663,0.9481180061037641,0.06666666666666667,0.27890466531440167,0.7314202638402896,0.5109164614750834,0.9021739822784934,0.5804832493897587,
0.7237430752867693,0.7369682696802135,0.10376837219582274,0.043797558397579435,0.27482559002523377,0.9266284080291269,0.2725274725274725,0.9909638339199663,0.001993896236012208,0.0880248833592535,0.06328600405679513,0.35567601848091357,0.57566808995194,0.875754272819188,0.8400073782709946,
0.9421553422012761,0.9355092890383155,0.713780528235164,0.6403220069831632,0.7818019890158824,0.7210570543488701,1.0,0.028210539015037617,0.0,0.08761016070502851,0.9279918864097364,0.8487652053444728,0.5289919402212981,0.9535134516406809,0.9691773438568979,1.0
0.9027195864156249,0.8722094419952944,0.2927395292297491,0.9559169033628389,0.714784028499332,0.2789429456511298,0.24395604395604398,3.0421759136113605e-06,0.11291963377416074,0.05391394504924832,0.35699797160243407,0.6216455802591843,0.4856706945199596,0.9808460053364991,0.9799104197710787,
0.9509992130604606,0.9236334915818912,0.8110288429660735,0.4148970809976806,0.8307604769679877,0.0,0.19175824175824177,0.780119958719179,0.0,0.12078797304302749,0.6764705882352942,0.5104639247497427,0.43851786791994796,0.9576358438167378,0.9435336118243608,1.0
0.8990898655547692,0.9326008015387676,0.3855674660183446,0.23656091732916545,0.6368561674335758,0.8368288369533895,0.19285714285714287,0.9909638339199663,0.9114954221770093,0.07299118714359773,0.3620689655172414,0.4305710438697554,0.70062260010311,0.9964977680725917,0.6534128438209931,
0.8044929042519686,0.7881887691669792,0.6353188197590894,0.9208508037650972,0.8384295680569986,0.647685462377997,0.3472527472527473,0.04788930070044444,0.17293997965412006,0.30533955417314673,0.6166328600405679,0.6907274091702931,0.4274084715497657,0.8845951165354187,0.9722944737034583,
0.8878262113962304,0.9600652426463415,0.7170958116918996,0.5631765878681314,0.7781406164959674,0.2789429456511298,0.7362637362637363,0.623493079998594,0.0,0.17055469155002592,0.35699797160243407,0.558657705392346,0.5032417739439152,0.7822229147866137,0.9367462197869527,
0.7869160769509996,0.7764735341968465,0.0,0.2065042605311011,0.5017564692494185,0.8368288369533895,0.24010989010989012,0.9899598154666293,0.9338758901322484,0.09694142042509073,0.027180527383367143,0.3329722680404821,0.660432987381601,0.8769267599656115,0.9154624375399709,
0.8799827664695659,0.8098747594226536,0.805503370538181,0.7495278600161304,0.8170055910147939,0.44211410869774037,0.2368131868131868,0.00012412680138606353,0.09643947100712107,0.032555728356661484,0.936105476673428,0.6861578941074429,0.37759167438970076,0.9651600785402583,0.9054764235116025,
0.9062902848027008,0.8561517958551143,0.6331086307879323,0.9408885749638067,0.7812577309385977,0.44211410869774037,0.4263736263736264,0.03995755491908149,0.7955239064089523,0.043753240020736134,0.7302231237322515,0.5062328718615121,0.5357909687332509,0.8919518235346782,0.9568630443280082,
0.7678089778657962,0.714138851624206,0.8618631893026854,0.7855958481738077,0.6548166839839691,0.9266284080291269,0.7582417582417583,0.03945554569241295,0.003194303153611394,0.3374805598755833,0.6926977687626775,0.6297500201481365,0.5330776277314935,0.9968988132954013,0.9875021167693955,
0.9062902848027008,0.9174422399472292,0.711570339264007,0.0803664908352244,0.6282222552075603,0.0,0.34670329670329675,0.7821279956258532,0.0,0.5127008812856403,0.36511156186612576,0.4858769774131173,0.4552423816456037,0.9287545810030069,0.9602493903221979,
0.7154555592029556,0.8149733256083747,0.7182009061774781,0.9418904635237422,0.833061204294691,1.0,0.24945054945054948,0.00037613543317367135,0.6449643947100713,0.17470191809227578,0.40466531440162273,0.6816026606636338,0.5246833811046265,0.6182245020939399,0.8579619956696055,
0.8759534220000127,0.9011428993421277,0.11150403359487235,0.9158413609654198,0.8077779427044678,0.0,0.5197802197802198,0.022487633831016245,1.4547304170905394e-05,0.08128564022809746,0.10243407707910751,0.5267284806906596,0.5003820994714312,0.9131491074851665,0.9068440734982337,
0.8207665045090181,0.8248240703312607,0.47508011935020444,0.5962389103460022,0.640369105932413,0.8368288369533895,0.19890109890109892,0.014254682513652169,0.878942014242116,0.10316226023846553,0.09634888438133875,0.6997145494437884,0.6352024087625421,0.8152817600276858,0.9981916479762253,
0.9098038495580311,0.8248240703312607,0.7027295833793789,0.7314938659372917,0.8173271980604621,0.44211410869774037,1.0,0.054917429873804026,0.0,0.37273198548470715,0.7849898580121705,0.49862788326241736,0.45305135903742233,0.8978387271479574,0.7719889336094363,1.0
0.9421553422012761,0.9174422399472292,0.380041993590452,0.8457091617699363,0.8905546484587601,1.0,0.30714285714285716,0.14357225930346842,5.157680569684639e-06,0.20580611715914982,0.32150101419878296,0.646356523313683,0.5686624108784883,0.6737920832988331,0.9429033831100897,
0.8916453183079581,0.8519443031609923,0.7966626146535529,0.48703305731303503,0.6621889070308247,1.0,0.9175824175824177,0.00030284208608006435,0.3733468972533062,0.07558320373250389,0.32251521298174446,0.6998084572977787,0.48535704160107684,0.9538220663502763,0.9582166307510349,
0.9649907670490258,0.9494934354765419,0.7082550558072714,0.7064466519389048,0.8606204542081044,0.2789429456511298,0.2598901098901099,0.06867248268452206,0.0,0.15707620528771385,0.6288032454361056,0.7216701291759651,0.4637430780258254,0.677772723351402,0.8843421520964267,1.0
0.956703250965212,0.9383792523906672,0.8143441264228091,0.8006241765728398,0.8362277967443471,0.9649840459813438,0.40274725274725276,0.028411342705705032,6.134282807731436e-05,0.11871435977190256,0.54158215010142,0.6532418838386391,0.4615366555404088,0.9914815427167954,0.45390790101162787,1.0
0.8759534220000127,0.8835170022161242,0.185545364128633,0.45797828907490623,0.7173816238681905,0.647685462377997,0.17692307692307693,0.10541955807665929,3.387589013224823e-05,0.2783825816485226,0.47160243407707914,0.8687749692607292,0.5326443608240488,0.8980487428471797,0.9689370255738969,1.0
0.9166666928557382,0.8722094419952944,0.5524367333407005,0.7144617604183886,0.8707881846519222,0.2789429456511298,0.3208791208791209,0.04015835860974891,0.0,0.3385173665111457,0.7058823529411764,0.43423170533292055,0.42423129909438106,0.8528357039130395,0.7901361896646265,1.0
0.8359168638905389,0.7369682696802135,0.6530003315283457,0.7395089744167755,0.7450893078026817,0.7210570543488701,0.6703296703296703,0.7259029622389764,0.00010478128179043745,0.5552099533437015,0.7626774847870182,0.7471908223297379,0.3912674310339934,0.9100235697972185,0.9914095402610381,
0.7987888663472172,0.7764735341968465,0.2452204663498729,0.45898017763484167,0.6404680619464647,0.9266284080291269,0.20054945054945053,0.12951600095674928,0.01688708036622584,0.10938310005184033,0.2910750507099391,0.5343316951961903,0.660610583690695,0.8702441026574594,0.9807436533188815,
0.8546169320670365,0.8295864392961818,0.6585258039562383,0.3437629932422616,0.7533273959724902,0.9266284080291269,0.16538461538461538,0.7108426854389203,4.994913530010173e-06,0.09383100051840332,0.24036511156186613,0.6778989586008666,0.6322128474065769,0.790183444126131,0.9085734460837579,
0.7540799380894574,0.7881887691669792,0.2529561277489225,0.3858423127595518,0.6103606946712186,0.9649840459813438,0.21648351648351646,0.7831320140791903,1.190233977619532e-05,0.3841368584758943,0.5699797160243408,0.8817458735730495,0.6540968000232792,0.8464611338210682,0.8964813159609993,1.0
0.9265748296706998,0.9011428993421277,0.5745386230522709,0.5431388166694219,0.7491217653752906,0.0,0.16593406593406593,0.01294945852431396,0.002075279755849441,0.2866770347330223,0.6328600405679513,0.5053754086142002,0.5629261809868447,0.9888105830619981,0.9862375859005018,1.0
0.9265748296706998,0.9078104735808639,0.8198695988507017,0.7034409862590983,0.7679728860521498,1.0,1.0,0.1927691635169855,0.0,0.06956972524624158,0.5436105476673428,0.5872731551195214,0.4856020338210634,0.9368774838425212,0.8817135969679069,
0.8407432804235186,0.8342463837423743,0.578959000994585,0.9468999063234196,0.8940181089505714,0.8842282173954807,1.0,0.0003339666581335139,0.06144455747711089,0.08201140487299119,0.30425963488843816,0.7258909320688502,0.46245058006066975,0.9864491186674524,0.8439819047696542,
0.9595006532843056,0.954843807693316,0.2883191512874351,0.6844051036203244,0.8213596556330711,1.0,0.24175824175824173,0.009826961134435633,0.0,0.34577501296008295,0.5638945233265721,0.6282536378756669,0.5384830505941633,0.7989309388572766,0.972138707256909,
0.9360551412585774,0.9296527415680409,0.4463476627251629,0.30268556228490706,0.7285389144525258,0.647685462377997,0.2357142857142857,0.6967864270922011,0.0,0.104199066874028,0.14097363083164302,0.7234067986824706,0.529144680483892,0.8942112990473841,0.919644484704631,
0.9027195864156249,0.8835170022161242,0.6530003315283457,0.8707563757683232,0.8579981198357329,0.44211410869774037,0.1956043956043956,0.039555947537746654,3.0620549338758903e-06,0.08968377397615346,0.9148073022312374,0.662841691889418,0.42411191877229015,0.739421333762327,0.8623466026729975,
0.7807299463995443,0.8432759846484608,0.5027074814896674,0.5822124705069055,0.7539211320568007,1.0,0.15494505494505495,0.30823128565075003,0.023499491353001018,0.23898392949714878,0.8691683569979716,0.7421894984805877,0.44098744593571615,0.904184829457135,0.5617862881375513,1.0
0.8718487583349431,0.8907403066013384,0.544701071941651,0.8507186045696137,0.8666567710652615,0.5578858913022596,1.0,0.08965646835926709,0.0,0.18299637117677553,0.8083164300202841,0.5372372828771979,0.3829531536784736,0.8092975672812929,0.8872430948940447,
0.7394349715947148,0.7440731378420168,0.6275831583600398,0.514084048431293,0.7982286873484735,0.7210570543488701,0.20384615384615384,0.28413484277066003,0.16073245167853512,0.11560393986521514,0.7038539553752535,0.6022821159024505,0.44552973868001766,0.9745996115830762,0.7858156995921084,
0.8990898655547692,0.8907403066013384,0.4540833241242126,0.9569187919227744,0.8646529117807135,0.2789429456511298,0.22362637362637364,0.004676346468816398,6.2563580874872845e-06,0.23587350959046136,0.5851926977687627,0.8276603374109999,0.5032417739439152,0.9122199280306867,0.8482912518497758,
0.8634018280064695,0.8199546729298165,0.8452867720190076,0.5220991569107768,0.6489040621443768,0.0,0.48021978021978023,0.0849375816285828,3.296032553407935e-05,0.06054950751684811,0.7819472616632861,0.6397701814963983,0.5597114016211155,0.8738029302934139,0.8774480303883297,
0.7743644829574564,0.7369682696802135,0.5303348436291303,0.038888304453895586,0.46954628667557263,0.647685462377997,0.26868131868131867,0.9969879446399889,0.9023397761953206,0.08346293416277864,0.18356997971602435,0.5730286528847501,0.47184330641600924,0.9912558308521094,0.9738787418038022,
0.8916453183079581,0.8248240703312607,0.7590894021438833,0.7865977367337431,0.8339518084211568,0.7210570543488701,0.45494505494505494,0.07399378048720859,0.0,0.064282011404873,0.6764705882352942,0.6768436878721746,0.4827727582657686,0.9113461822585871,0.9896563407083703,1.0
0.9451430496820985,0.9355092890383155,0.4441374737540059,0.26661757412722986,0.748552768294493,0.8368288369533895,0.18626373626373627,0.8032123831459319,0.0,0.24313115603939864,0.1389452332657201,0.6514261266425598,0.5150740566386496,0.562009597502566,0.9826937115350054,
0.85008907861523,0.8248240703312607,0.27837330091722845,0.09589576351422431,0.3661372519914897,0.8842282173954807,0.260989010989011,0.9979919630933259,0.9745676500508648,0.12286158631415242,0.1977687626774848,0.3978353619989319,0.4745417429721983,0.8686478676891487,0.9839108711879802,
0.9703469621559133,0.9467678767049003,0.9005414962979335,0.7916071795334205,0.8611152342783632,0.44211410869774037,0.6153846153846154,0.018371158172334204,0.0,0.025194401244167962,0.5912778904665315,0.5865335807715346,0.5401256793254627,0.9933356404910116,0.8097973148877826,1.0
0.8154748481571507,0.8476534883872682,0.7126754337495855,0.05341568857296002,0.4946563752412052,0.8842282173954807,0.26593406593406593,0.9879517785599551,0.9114954221770093,0.09694142042509073,0.5496957403651116,0.6602615673977601,0.4878546012496803,0.9242813837772175,0.7580682683598647,
0.9265748296706998,0.9296527415680409,0.6960990164659078,0.5892256904264538,0.7849933204690515,0.8842282173954807,0.2379120879120879,0.0509013560604557,0.0,0.04561949196474858,0.5882352941176471,0.7256173452518846,0.5678041941148853,0.9694125646919175,0.9434078487907767,
0.8759534220000127,0.8760445698180266,0.7204110951486352,0.6623635553017438,0.8649003018158428,1.0,0.5357142857142857,0.002085978859206723,0.0,0.09590461378952825,0.2667342799188641,0.7670600852053862,0.4511167741567159,0.47847567326875845,0.8879052045806936,
0.9421553422012761,0.8835170022161242,0.8088186539949166,0.8236676134513558,0.8308841719855524,0.647685462377997,0.2324175824175824,0.055519840945806274,4.5981688708036626e-06,0.1487817522032141,0.8387423935091278,0.5968397430799022,0.5042577764143634,0.8834162941767332,0.8901114280549403,
0.8916453183079581,0.8561517958551143,0.5325450326002874,0.3457667703621326,0.6657513235366879,0.0,0.22472527472527473,0.8765057302395389,0.4059003051881995,0.09279419388284085,0.7068965517241379,0.5213374426980293,0.5791564640937104,0.9625674089323606,0.9543801221981574,1.0
0.7540799380894574,0.7764735341968465,0.0,0.035882638774089155,0.3168076789866904,0.2789429456511298,0.22967032967032966,0.9628513172265281,0.9471007121057987,0.06023846552617937,0.024543610547667342,0.42569449794593917,0.7548505285968838,0.8769267599656115,0.9704702028854544,
0.8100525205057562,0.8342463837423743,0.06840534865731018,0.18446271221252059,0.5889861956360397,0.9649840459813438,0.2642857142857143,0.9859437416532809,0.9643947100712106,0.05951270088128564,0.038438133874239354,0.21697154069007452,0.47502769987045257,0.4690187467131329,0.8126562563450814,
0.8634018280064695,0.8388082167694871,0.8242899767930157,0.43293107507651923,0.653653950818861,0.7210570543488701,1.0,0.05873269999648494,0.0,0.04904095386210472,0.6967545638945234,0.6983175433692552,0.4821236973576153,0.8037677476602385,0.9879261245561894,
0.85008907861523,0.8602791409376933,0.010829925958669481,0.007619362498309312,0.1582306664687546,0.7210570543488701,0.2489010989010989,0.8353409736527185,0.8290946083418108,0.10938310005184033,0.03448275862068966,0.47698463453856643,0.7954535233627187,0.8765093228380342,0.9231048315149711,
0.9098038495580311,0.9078104735808639,0.3811470880760305,0.606257795945357,0.827395972490228,0.783091851446946,0.8736263736263736,0.10642357652999636,0.00027670396744659207,0.13426645930533954,0.40263691683569985,0.9938499408545849,0.6225917148910005,0.8720800420762652,0.6890743202459366,1.0
0.6685561577957747,0.7509524161184398,0.5546469223118576,0.2696232398070363,0.5467072386324279,0.8368288369533895,0.19395604395604393,0.8202806968526622,0.01586978636826043,0.09694142042509073,0.7099391480730223,0.5026946712866542,0.5538680172405441,0.9665943114072748,0.9942933668400099,
0.8953991381336172,0.8519443031609923,0.7557741186871477,0.35177810172174545,0.6857156993716292,0.0,0.30494505494505497,0.26204643679724426,8.596134282807731e-05,0.0669777086573354,0.742393509127789,0.4590154905289574,0.5041128725304205,0.9384883880716143,0.9250183781036547,
0.8259336396710588,0.7881887691669792,0.6784175046966515,0.7395089744167755,0.7288110434911681,0.2789429456511298,0.3302197802197802,0.20080131114368216,0.04771108850457782,0.039191290824261274,0.7860040567951319,0.5072139476433621,0.5173974383574529,0.9261792809261618,0.9873150448285507,
0.9360551412585774,0.9174422399472292,0.8806497955575201,0.5190934912309704,0.8157933798426599,1.0,0.7857142857142857,0.20280934805035633,0.0,0.09694142042509073,0.16024340770791076,0.529155839999274,0.44597728724890784,0.9634649444015738,0.9856172203403846,1.0
0.7987888663472172,0.8519443031609923,0.5844844734224776,0.8958035897667103,0.7436544455989312,0.0,0.23076923076923078,0.000202440240746356,0.7660223804679553,0.09901503369621566,0.0708924949290061,0.676950697501348,0.6607153494965314,0.9527162228574877,0.49055200439131125,
0.8044929042519686,0.8519443031609923,0.5568571112830146,0.06313400760433417,0.5382959774380287,0.7210570543488701,0.22362637362637364,0.9176704868263593,0.8026449643947102,0.08968377397615346,0.07210953346855983,0.20928974538035083,0.553975024066026,0.993968427338588,0.903984695386689,
0.9265748296706998,0.9236334915818912,0.47839540280693993,0.5982426874658732,0.8546830933649993,0.9266284080291269,0.6318681318681318,0.6134528954652232,0.0,0.07630896837739762,0.34989858012170383,0.35677106845002937,0.4977881768153609,0.9947547669301467,0.654407845740097,
0.8309819795300265,0.7824103183150795,0.7590894021438833,0.42691974371690633,0.7062490722873682,0.647685462377997,1.0,0.7339351098656731,0.0005818921668362157,0.17573872472783827,0.834685598377282,0.38734071013336235,0.4889148638964147,0.9054412279896893,0.9579516377523011,
0.8634018280064695,0.8388082167694871,0.611006741076362,0.7144617604183886,0.6501162733165108,0.783091851446946,0.2258241758241758,0.04578086194843657,0.6622583926754833,0.12182477967858996,0.06501014198782962,0.5584920647815173,0.5954124346333769,0.9955048563531113,0.8428165819233852,
0.8407432804235186,0.8561517958551143,0.42977124544148526,0.17644760373303675,0.39476027905595956,1.0,0.42032967032967034,0.5190751608515375,0.3123092573753815,0.36547433903576987,0.24442190669371197,0.5861035393496832,0.7346864238634634,0.9490161395617369,0.94378471604074,
0.953869752137058,0.9266640174205345,0.46734445795115476,0.16743060669361745,0.629508683390233,0.2789429456511298,0.26703296703296703,0.888553951679584,0.0,0.10005184033177812,0.36004056795131845,0.627808017949349,0.5159416610568863,0.8948594188073572,0.8576923134636854,1.0
0.7317291594600049,0.9467678767049003,0.4397170958116918,0.7144617604183886,0.756617683439711,0.9266284080291269,0.20714285714285713,0.7028105378122236,0.0,0.3862104717470192,0.834685598377282,0.649111748784394,0.44866910777730906,0.8581130781401701,0.9772240866512397,
0.8990898655547692,0.8722094419952944,0.6960990164659078,0.5200953797909058,0.7456830438869921,0.7210570543488701,0.16538461538461538,0.06847167899385463,0.0,0.05018144116122343,0.45943204868154164,0.7266895759662595,0.6496726896982015,0.9000602458721338,0.9839634930067737,
0.8154748481571507,0.897730560073701,0.17891479721516187,0.10831918165742424,0.5742912275493544,0.9649840459813438,0.18021978021978025,0.9829316862932697,0.8545269582909462,0.10938310005184033,0.13184584178498987,0.8655767418292144,0.4887446373334603,0.7842179246196955,0.7157154196600254,
0.9166666928557382,0.8907403066013384,0.5369654105426013,0.9028168096862585,0.7898669041611004,0.8368288369533895,0.3983516483516483,0.013250664060315085,0.0,0.04313115603939865,0.5517241379310346,0.7221348995835966,0.5635054488959295,0.9597082531709747,0.8298241977212927,
0.9062902848027008,0.8907403066013384,0.6938888274947508,0.6513427811424535,0.8992875166988273,0.647685462377997,0.3675824175824176,0.04076076968175115,6.052899287894201e-06,0.4504924831518922,0.5699797160243408,0.7387014681449102,0.41844758004127725,0.786180445798247,0.9907511677638712,
0.5946691721282825,0.9110688667928428,0.1137142225660294,0.0569222985327342,0.31495225372322,0.5578858913022596,0.23406593406593407,0.9638553356798651,0.25534079348931843,0.07091757387247279,0.08002028397565923,0.5388057927647094,0.4962334315125001,0.9599177334570546,0.9744528114797479,
0.8259336396710588,0.799302952252854,0.2573765056912366,0.2435741372487138,0.538988669536391,0.5578858913022596,0.22692307692307695,0.29618306421070506,0.6113936927772127,0.1010886469673406,0.039655172413793106,0.42629824366127833,0.4533048183303121,0.8310261545732877,0.9487643494368401,
0.7743644829574564,0.7938171132824735,0.46844955243673336,0.6333087870636149,0.6881648607194102,0.9649840459813438,0.1945054945054945,0.06756806238585127,0.811800610376399,0.07589424572317263,0.8864097363083164,0.8285803342487386,0.5451637152403341,0.8838892077132391,0.9328332667646276,1.0
0.9098038495580311,0.9045023319895283,0.5701182451099569,0.8777695956878716,0.7939488397407353,0.9266284080291269,0.24285714285714288,0.006483579684823146,0.08942014242115973,0.39761534473820637,0.0821501014198783,0.6862174115767856,0.4731409684915482,0.7670414342022356,0.7758606499833832,
0.9132620802794602,0.8798129963733904,0.46181898552326217,0.2846515682060684,0.6177329177180743,0.44211410869774037,0.14505494505494507,0.6455814859720099,1.7192268565615467e-05,0.38828408501814415,0.6764705882352942,0.808275194587281,0.44330943566713943,0.8030006287222646,0.8262374842535171,1.0
0.9200193245790395,0.8798129963733904,0.7800861973698752,0.8467110503298717,0.816560288951561,0.7210570543488701,0.2379120879120879,0.08353195579391087,0.8168870803662259,0.10730948678071539,0.3387423935091278,0.6998576410260746,0.4340900812409818,0.8040732331932379,0.9918027184770148,1.0
0.8407432804235186,0.9174422399472292,0.3292076472538402,0.009633158503779625,0.16112512987976835,0.783091851446946,0.23406593406593407,0.9979919630933259,0.9104781281790438,0.05111456713322965,0.10101419878296146,0.40245071121015874,0.3938355160974578,0.7943888246920027,0.8249437211077343,
