track_name,track_popularity,artist_name,album,artist_genres,artist_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genre,artist_encoded,album_encoded
Hurricane,75,Luke Combs,This One's for You,"['contemporary country', 'country', 'country road']",81,0.464,0.813,10,-6.185,1,0.0416,0.0153,0.0,0.254,0.515,75.977,222533,4,3,3221,9288
Jolene,73,Dolly Parton,Jolene,"['classic country pop', 'country', 'country dawn']",70,0.674,0.537,1,-10.971,0,0.0363,0.566,0.0,0.131,0.809,110.578,161533,4,3,1428,4519
When You Say Nothing at All,54,Keith Whitley,Greatest Hits,"['country', 'country rock']",56,0.673,0.346,3,-12.803,1,0.0245,0.721,4.48e-06,0.0475,0.396,80.012,222493,4,3,2806,3566
I Fall To Pieces - Single Version,61,Patsy Cline,Showcase,"['nashville sound', 'rockabilly']",58,0.54,0.0568,10,-20.508,1,0.0351,0.917,1.01e-06,0.12,0.506,111.791,171333,4,3,3939,7587
Body Like A Back Road,72,Sam Hunt,Body Like A Back Road,"['contemporary country', 'country', 'country pop', 'country road']",71,0.732,0.458,5,-7.225,1,0.0311,0.447,0.0,0.136,0.661,98.938,165387,4,3,4410,1298
The House That Built Me,66,Miranda Lambert,Revolution,"['contemporary country', 'country', 'country dawn', 'country road']",72,0.525,0.3,5,-8.005,1,0.0286,0.578,8.3e-06,0.116,0.206,80.993,236627,4,3,3569,7119
It's Five O'Clock Somewhere,66,Alan Jackson,34 Number Ones,"['contemporary country', 'country', 'country road']",72,0.713,0.772,2,-6.69,1,0.0372,0.208,0.0,0.211,0.88,125.202,230133,4,3,114,128
Rhinestone Cowboy,64,Glen Campbell,Rhinestone Cowboy ,"['adult standards', 'arkansas country', 'brill building pop', 'classic country pop', 'folk', 'folk rock', 'mellow gold', 'nashville sound', 'soft rock']",60,0.644,0.633,0,-8.006,1,0.0261,0.102,6.82e-05,0.227,0.647,115.193,194453,4,3,1989,7133
"Heads Carolina, Tails California",49,Jo Dee Messina,All,"['contemporary country', 'country', 'country dawn']",58,0.607,0.815,4,-6.619,1,0.039,0.0471,2.81e-05,0.111,0.57,136.949,209760,4,3,2496,415
This Is How We Roll,71,Florida Georgia Line,Here's To The Good Times...This Is How We Roll,"['contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",76,0.555,0.931,8,-2.969,1,0.0367,0.016,0.0,0.405,0.723,132.085,220907,4,3,1798,3826
Need You Now,70,Lady A,Need You Now,"['contemporary country', 'country', 'country dawn', 'country pop', 'country road', 'neo mellow']",67,0.587,0.622,4,-5.535,1,0.0303,0.0927,0.000636,0.2,0.231,107.943,277573,4,3,2965,5908
Strawberry Wine,61,Deana Carter,The Deana Carter Collection,"['contemporary country', 'country', 'country dawn', 'country road']",54,0.558,0.435,1,-6.812,1,0.0264,0.302,0.0,0.0351,0.199,122.385,290467,3,3,1312,8670
Our Song,70,Taylor Swift,Taylor Swift,['pop'],94,0.668,0.672,2,-4.931,1,0.0303,0.111,0.0,0.329,0.539,89.011,201107,4,3,4831,8315
My Church,69,Maren Morris,HERO ,"['contemporary country', 'country', 'neo mellow', 'pop', 'texas country']",73,0.517,0.743,9,-4.336,1,0.0363,0.243,3.36e-06,0.107,0.664,76.979,197931,4,3,3358,3631
"Folsom Prison Blues - Live at Folsom State Prison, Folsom, CA - January 1968",68,Johnny Cash,At Folsom Prison,"['arkansas country', 'outlaw country']",73,0.621,0.524,0,-15.269,1,0.0803,0.0652,0.00199,0.893,0.889,110.586,162653,4,3,2602,690
Kiss an Angel Good Mornin',51,Charley Pride,The Essential Charley Pride,"['classic country pop', 'country', 'country rock', 'nashville sound']",52,0.684,0.498,4,-10.836,1,0.03,0.708,0.0,0.365,0.905,131.855,123133,4,3,920,8709
My Maria,68,Brooks & Dunn,#1s ... and then some,"['contemporary country', 'country', 'country road', 'country rock']",69,0.673,0.842,3,-4.627,1,0.0366,0.06,0.000257,0.178,0.898,125.57,208107,4,3,732,5
Blue Ain't Your Color,67,Keith Urban,Ripcord,"['australian country', 'australian pop', 'contemporary country', 'country', 'country road']",70,0.69,0.416,7,-7.865,1,0.0335,0.617,1.37e-06,0.102,0.479,82.45,230600,3,3,2805,7175
Take Your Time,66,Sam Hunt,Montevallo,"['contemporary country', 'country', 'country pop', 'country road']",71,0.558,0.719,11,-5.603,1,0.0419,0.101,0.0,0.212,0.483,158.031,243707,4,3,4410,5675
Here You Come Again,65,Dolly Parton,Here You Come Again,"['classic country pop', 'country', 'country dawn']",70,0.585,0.511,1,-9.37,1,0.0391,0.647,0.007,0.0392,0.552,105.898,179491,4,3,1428,3823
Burnin' It Down,64,Jason Aldean,"Old Boots, New Dirt","['contemporary country', 'country', 'country road']",74,0.681,0.795,6,-6.652,1,0.049,0.305,9.41e-06,0.109,0.64,135.939,219160,4,3,2389,6224
Humble And Kind,68,Tim McGraw,Damn Country Music,"['contemporary country', 'country', 'country road']",71,0.355,0.48,11,-7.31,1,0.0282,0.679,2.28e-06,0.12,0.137,100.956,259267,3,3,5193,2112
Automatic,64,Miranda Lambert,Platinum,"['contemporary country', 'country', 'country dawn', 'country road']",72,0.591,0.703,10,-6.211,1,0.0256,0.0435,2.34e-06,0.145,0.402,95.993,247827,4,3,3569,6627
Peter Pan,63,Kelsea Ballerini,The First Time,"['contemporary country', 'country', 'pop']",69,0.514,0.659,1,-6.142,1,0.0309,0.0284,0.0,0.266,0.463,76.483,200040,4,3,2814,8748
"Jesus, Take the Wheel",63,Carrie Underwood,Some Hearts,"['contemporary country', 'country', 'country dawn', 'country road', 'oklahoma country']",72,0.359,0.518,2,-3.537,1,0.0302,0.665,0.0,0.106,0.135,76.572,226493,4,3,871,7785
Don't Rock the Jukebox,62,Alan Jackson,Don`t Rock The Jukebox,"['contemporary country', 'country', 'country road']",72,0.641,0.637,7,-10.92,1,0.0262,0.0495,0.000138,0.267,0.793,147.502,171067,4,3,114,2453
God Gave Me You,62,Blake Shelton,Red River Blue ,"['contemporary country', 'country', 'country road', 'oklahoma country']",70,0.483,0.844,2,-5.043,1,0.0314,0.00481,7.29e-05,0.405,0.543,151.977,229533,4,3,618,7007
Rose Garden,62,Lynn Anderson,Rose Garden,['nashville sound'],46,0.589,0.501,0,-11.665,1,0.031,0.168,0.0,0.0741,0.969,131.064,175867,4,3,3240,7263
Just To See You Smile,65,Tim McGraw,Everywhere,"['contemporary country', 'country', 'country road']",71,0.492,0.823,6,-8.526,1,0.0297,0.127,0.0,0.0523,0.702,94.342,215173,4,3,5193,2876
"Love Without End, Amen",60,George Strait,Livin' It Up,"['contemporary country', 'country', 'country road', 'country rock']",71,0.645,0.442,9,-12.997,1,0.0256,0.397,0.0,0.121,0.554,88.491,187000,4,3,1944,5071
I Swear,59,John Michael Montgomery,Kickin' It Up,"['contemporary country', 'country', 'country road', 'country rock']",59,0.628,0.496,1,-7.103,1,0.0233,0.242,1.2e-05,0.147,0.266,85.523,262520,4,3,2582,4642
Ain't Nothing 'Bout You,59,Brooks & Dunn,#1s ... and then some,"['contemporary country', 'country', 'country road', 'country rock']",69,0.325,0.887,0,-4.199,1,0.0569,0.144,1.35e-06,0.431,0.705,202.339,199413,4,3,732,5
Don't Blink,59,Kenny Chesney,Just Who I Am: Poets & Pirates,"['contemporary country', 'country', 'country road']",72,0.604,0.605,4,-8.516,1,0.0352,0.115,1.22e-05,0.305,0.647,147.925,285280,4,3,2824,4569
Amazed,58,Lonestar,Playlist: The Very Best Of Lonestar,"['contemporary country', 'country', 'country road']",59,0.557,0.553,1,-7.954,1,0.0319,0.247,0.0,0.125,0.253,139.821,239987,4,3,3139,6647
How Do You Like Me Now?!,57,Toby Keith,Toby Keith 35 Biggest Hits,"['contemporary country', 'country', 'country road', 'oklahoma country']",68,0.64,0.835,0,-4.806,1,0.0413,0.0726,3.11e-06,0.132,0.704,109.497,205920,4,3,5217,9375
Pickup Man,57,Joe Diffie,Greatest Hits,"['contemporary country', 'country', 'country road', 'country rock', 'oklahoma country']",57,0.709,0.757,7,-7.006,1,0.0408,0.434,0.0,0.336,0.852,140.664,216693,4,3,2512,3566
You Look So Good In Love,56,George Strait,George Strait's Greatest Hits,"['contemporary country', 'country', 'country road', 'country rock']",71,0.642,0.233,9,-16.568,1,0.0298,0.435,0.0,0.105,0.333,114.495,193400,3,3,1944,3366
Daddy Sang Bass,56,Johnny Cash,The Essential Johnny Cash,"['arkansas country', 'outlaw country']",73,0.681,0.638,4,-7.818,1,0.0367,0.699,0.000629,0.0581,0.677,96.882,140440,4,3,2602,8717
Killin' Time,55,Clint Black,Ultimate Clint Black,"['country', 'country road', 'country rock']",56,0.714,0.522,7,-9.773,1,0.0283,0.455,1.02e-05,0.0967,0.69,121.312,168000,4,3,1043,9601
Islands In the Stream,55,Dolly Parton,Ultimate Dolly Parton,"['classic country pop', 'country', 'country dawn']",70,0.595,0.473,8,-9.828,1,0.0347,0.702,0.0,0.0725,0.716,204.016,249293,4,3,1428,9604
"Love, Me",55,Collin Raye,All I Can Be,"['arkansas country', 'country', 'country road', 'country rock']",52,0.686,0.234,0,-12.646,1,0.0295,0.742,0.0,0.145,0.342,106.581,231507,4,3,1067,428
Big City,55,Merle Haggard,The Essential Merle Haggard: The Epic Years,"['bakersfield sound', 'country', 'country rock', 'nashville sound', 'outlaw country']",60,0.707,0.401,4,-14.222,1,0.0533,0.275,0.000296,0.201,0.602,136.188,179333,4,3,3478,8724
High Cotton,55,Alabama,Livin' Lovin' Rockin' Rollin': The 25th Anniversary Collection,"['country', 'country road', 'country rock']",63,0.661,0.581,5,-9.67,1,0.032,0.423,0.0,0.11,0.863,91.11,180320,4,3,108,5072
When I Call Your Name,55,Vince Gill,When I Call Your Name,"['country', 'country rock', 'oklahoma country']",60,0.506,0.11,5,-17.615,1,0.0307,0.35,0.00144,0.139,0.208,70.554,255133,3,3,5402,10052
Two Dozen Roses,53,Shenandoah,Super Hits,"['country', 'country road', 'country rock']",54,0.695,0.502,4,-12.01,1,0.0279,0.327,0.0,0.097,0.543,117.083,223613,4,3,4522,8160
Every Which Way but Loose - 2009 Remaster,53,Eddie Rabbitt,Number One Hits,"['country', 'country rock', 'mellow gold']",54,0.598,0.483,7,-7.474,1,0.0292,0.458,7.88e-06,0.36,0.452,130.663,171653,4,3,1548,6155
"Luckenbach, Texas (Back to the Basics of Love)",53,Waylon Jennings,Ultimate Waylon Jennings,"['country', 'country rock', 'outlaw country', 'texas country']",66,0.684,0.45,7,-10.422,1,0.0332,0.704,0.00191,0.243,0.639,102.902,200493,4,3,5461,9609
Should've Been A Cowboy,52,Toby Keith,Greatest Hits,"['contemporary country', 'country', 'country road', 'oklahoma country']",68,0.579,0.731,7,-5.659,1,0.0323,0.244,0.0,0.297,0.618,133.582,209867,4,3,5217,3566
Fightin Side Of Me,54,Merle Haggard,Greatest Hits ,"['bakersfield sound', 'country', 'country rock', 'nashville sound', 'outlaw country']",60,0.75,0.451,4,-13.355,1,0.048,0.512,0.0,0.272,0.743,95.483,174667,4,3,3478,3567
Mind Your Own Business,51,"Hank Williams, Jr.",A Country Boy Can Survive ,"['country', 'country road', 'country rock', 'outlaw country']",64,0.568,0.698,9,-4.733,1,0.0436,0.0459,0.0,0.095,0.872,164.371,148440,4,3,2107,210
Lost In The Fifties Tonight,51,Ronnie Milsap,Lost In The Fifties Tonight,"['classic country pop', 'country', 'country rock', 'nashville sound']",54,0.492,0.216,5,-16.121,1,0.0283,0.639,6.53e-05,0.0598,0.145,168.817,258347,3,3,4317,5171
Don't Let Our Love Start Slippin' Away,51,Vince Gill,Souvenirs,"['country', 'country rock', 'oklahoma country']",60,0.739,0.717,3,-9.568,1,0.0308,0.417,0.000918,0.334,0.663,113.234,223533,4,3,5402,7894
Have Mercy,51,The Judds,Rockin' With The Rhythm,"['country', 'country dawn', 'country rock']",56,0.858,0.66,2,-7.953,1,0.029,0.231,0.0,0.189,0.933,123.299,203733,4,3,5007,7229
Black Sheep,50,John Anderson,All The People Are Talkin',"['country', 'country road', 'country rock']",53,0.596,0.626,7,-12.945,1,0.0634,0.402,0.0,0.0498,0.962,155.556,177693,4,3,2552,460
Hello Darlin' - Single Version,50,Conway Twitty,The Very Best Of Conway Twitty,"['arkansas country', 'country', 'country rock']",58,0.354,0.276,0,-14.999,1,0.0295,0.745,1.35e-06,0.11,0.427,82.787,145867,3,3,1082,9160
The Good Stuff,50,Kenny Chesney,Greatest Hits II,"['contemporary country', 'country', 'country road']",72,0.586,0.675,7,-7.819,1,0.0776,0.26,0.0,0.144,0.473,143.92,199587,4,3,2824,3568
I've Come To Expect It From You,50,George Strait,50 Number Ones,"['contemporary country', 'country', 'country road', 'country rock']",71,0.631,0.547,6,-11.439,1,0.0321,0.274,0.000927,0.105,0.859,153.998,222160,4,3,1944,150
My Heart Skips A Beat,50,Buck Owens,All,"['bakersfield sound', 'country', 'country rock', 'cowboy western']",50,0.609,0.569,9,-6.359,1,0.0371,0.285,0.0,0.0586,0.787,86.583,148320,4,3,750,415
It's Just a Matter of Time,48,Randy Travis,No Holdin' Back,"['country', 'country gospel', 'country road', 'country rock']",63,0.259,0.59,3,-8.343,1,0.0363,0.472,0.00128,0.135,0.474,201.016,235920,3,3,4170,6050
Hurt,74,Johnny Cash,American IV: The Man Comes Around,"['arkansas country', 'outlaw country']",73,0.534,0.392,9,-7.636,0,0.0267,0.649,0.000227,0.0948,0.163,90.379,216533,4,3,2602,531
Beautiful Crazy,78,Luke Combs,This One's for You Too ,"['contemporary country', 'country', 'country road']",81,0.551,0.402,11,-7.431,1,0.0262,0.676,0.0,0.0928,0.382,103.313,193200,4,3,3221,9289
Give It Away,66,George Strait,It Just Comes Natural,"['contemporary country', 'country', 'country road', 'country rock']",71,0.674,0.646,5,-5.876,1,0.027,0.486,8.37e-05,0.262,0.613,148.1,209320,4,3,1944,4384
Kiss Tomorrow Goodbye,72,Luke Bryan,Tailgates & Tanlines,"['contemporary country', 'country', 'country road']",76,0.571,0.937,5,-3.467,0,0.0365,0.0064,0.0,0.316,0.584,115.013,203133,4,3,3219,8260
Beer Never Broke My Heart,77,Luke Combs,What You See Is What You Get,"['contemporary country', 'country', 'country road']",81,0.538,0.863,1,-4.483,1,0.0481,0.0139,0.0,0.0874,0.637,77.001,186733,4,3,3221,10032
Unforgettable,68,Thomas Rhett,Life Changes,"['contemporary country', 'country', 'country road']",74,0.661,0.75,7,-5.497,1,0.0314,0.0303,0.000132,0.0849,0.828,130.077,157080,4,3,5175,4976
Sangria,63,Blake Shelton,BRINGING BACK THE SUNSHINE,"['contemporary country', 'country', 'country road', 'oklahoma country']",70,0.646,0.724,9,-6.96,1,0.0265,0.017,1.39e-06,0.153,0.54,115.984,233480,4,3,618,759
Black,63,Dierks Bentley,Black,"['contemporary country', 'country', 'country road']",69,0.652,0.654,1,-6.69,1,0.0377,0.252,0.000553,0.117,0.605,120.019,211160,4,3,1385,1129
Knockin' Boots,64,Luke Bryan,Born Here Live Here Die Here,"['contemporary country', 'country', 'country road']",76,0.728,0.682,2,-3.749,1,0.153,0.127,0.0,0.337,0.643,131.901,200067,4,3,3219,1323
Pretty Good At Drinkin' Beer,63,Billy Currington,Enjoy Yourself,"['contemporary country', 'country', 'country road']",66,0.769,0.678,5,-3.725,1,0.0315,0.427,8.04e-06,0.0939,0.581,106.951,179907,4,3,564,2785
Heartache On The Dance Floor,71,Jon Pardi,California Sunrise,"['contemporary country', 'country', 'country road', 'modern country rock']",73,0.596,0.834,9,-4.308,1,0.0474,0.0563,0.0,0.0866,0.618,116.0,205200,4,3,2625,1537
Drunk On You,65,Luke Bryan,Tailgates & Tanlines,"['contemporary country', 'country', 'country road']",76,0.558,0.872,9,-4.401,1,0.0449,0.178,0.0,0.173,0.472,143.971,213547,4,3,3219,8260
I Hold On,59,Dierks Bentley,RISER,"['contemporary country', 'country', 'country road']",69,0.614,0.715,0,-6.451,1,0.0445,0.0849,0.000316,0.102,0.231,117.956,279533,4,3,1385,6880
Chasin' You,78,Morgan Wallen,If I Know Me,"['contemporary country', 'country']",84,0.631,0.591,7,-5.785,1,0.0277,0.657,0.0,0.11,0.489,97.074,205453,4,3,3628,4176
I Don't Dance,67,Lee Brice,I Don't Dance ,"['contemporary country', 'country', 'country road']",71,0.587,0.559,1,-7.742,1,0.0321,0.399,6.69e-06,0.0992,0.19,92.036,221173,4,3,3018,4053
Tomorrow,65,Chris Young,Neon,"['contemporary country', 'country', 'country road']",67,0.441,0.644,11,-5.774,1,0.0363,0.56,0.0,0.109,0.349,141.733,220173,4,3,988,5921
Take Back Home Girl (feat. Tori Kelly),62,Chris Lane,Laps Around The Sun,"['contemporary country', 'country', 'country road']",63,0.493,0.796,11,-3.971,1,0.0691,0.39,0.0,0.0957,0.644,159.988,212107,4,3,981,4839
That's My Kind Of Night,72,Luke Bryan,Crash My Party,"['contemporary country', 'country', 'country road']",76,0.661,0.751,7,-2.909,1,0.0481,0.0571,0.0,0.105,0.875,109.995,190187,4,3,3219,2009
Came Here to Forget,56,Blake Shelton,If I'm Honest,"['contemporary country', 'country', 'country road', 'oklahoma country']",70,0.613,0.667,1,-6.874,0,0.029,0.356,1.29e-05,0.111,0.481,130.023,220413,4,3,618,4180
7 Summers,75,Morgan Wallen,Dangerous: The Double Album,"['contemporary country', 'country']",84,0.466,0.786,0,-5.13,1,0.0328,0.417,6.1e-05,0.125,0.571,203.903,210507,4,3,3628,2139
Crash and Burn,65,Thomas Rhett,Tangled Up,"['contemporary country', 'country', 'country road']",74,0.69,0.781,5,-5.101,0,0.0305,0.0873,2.28e-06,0.164,0.841,130.02,190733,4,3,5175,8303
Hometown Girl,63,Josh Turner,Deep South,"['contemporary country', 'country', 'country road']",64,0.502,0.792,3,-5.473,0,0.0335,0.304,0.0385,0.143,0.44,155.902,215080,4,3,2654,2235
Mr. Saturday Night,63,Jon Pardi,Mr. Saturday Night,"['contemporary country', 'country', 'country road', 'modern country rock']",73,0.289,0.693,2,-5.781,1,0.0319,0.0487,0.0,0.243,0.347,72.007,186549,3,3,2625,5768
Something in the Orange,84,Zach Bryan,Something in the Orange,['oklahoma country'],79,0.369,0.192,4,-12.151,0,0.04,0.555,8.35e-06,0.0954,0.148,175.212,228013,3,3,5604,7813
23,73,Chayce Beckham,23,['contemporary country'],59,0.626,0.583,0,-7.346,0,0.0318,0.276,0.0,0.141,0.428,87.977,228145,4,3,941,107
Wasted On You,82,Morgan Wallen,Dangerous: The Double Album,"['contemporary country', 'country']",84,0.505,0.657,11,-5.24,0,0.0318,0.373,0.00107,0.126,0.252,196.0,178520,3,3,3628,2139
5 Foot 9,79,Tyler Hubbard,5 Foot 9,['contemporary country'],65,0.602,0.796,5,-5.609,1,0.0465,0.146,0.0,0.125,0.53,106.005,189780,4,3,5331,147
Last Night Lonely,78,Jon Pardi,Last Night Lonely,"['contemporary country', 'country', 'country road', 'modern country rock']",73,0.646,0.816,6,-2.65,1,0.0269,0.00496,0.0,0.179,0.865,102.972,181991,4,3,2625,4847
Forever After All,78,Luke Combs,What You See Ain't Always What You Get ,"['contemporary country', 'country', 'country road']",81,0.487,0.65,0,-5.195,1,0.0253,0.191,0.0,0.0933,0.456,151.964,232533,4,3,3221,10031
Fall In Love,78,Bailey Zimmerman,Fall In Love,['contemporary country'],72,0.524,0.643,9,-6.055,1,0.0297,0.451,0.0,0.221,0.397,135.962,232059,4,3,449,2945
You Should Probably Leave,76,Chris Stapleton,Starting Over,"['contemporary country', 'outlaw country']",76,0.602,0.477,9,-8.425,1,0.032,0.268,3.1e-05,0.173,0.552,183.89,213493,4,3,986,7974
Drunk (And I Don't Wanna Go Home),76,Elle King,Drunk ,['modern blues rock'],66,0.612,0.884,5,-4.4,1,0.0459,0.00516,0.0,0.0997,0.626,119.991,245626,4,3,1603,2540
Come Back As A Country Boy,56,Blake Shelton,Body Language ,"['contemporary country', 'country', 'country road', 'oklahoma country']",70,0.494,0.796,7,-3.965,0,0.0324,0.0197,0.000178,0.309,0.447,76.069,221733,4,3,618,1297
I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault),75,Taylor Swift,Red ,['pop'],94,0.391,0.715,0,-4.516,1,0.0495,0.167,0.0,0.183,0.473,149.654,285107,3,3,4831,6998
She Don't Know,58,Jade Eagleson,Honkytonk Revival,"['canadian contemporary country', 'contemporary country']",50,0.468,0.792,11,-6.415,1,0.042,0.232,0.0,0.0922,0.362,169.976,204973,4,3,2333,3929
Meant to Be (feat. Florida Georgia Line),75,Bebe Rexha,All Your Fault: Pt. 2,"['dance pop', 'electropop', 'pop', 'post-teen pop', 'uk pop']",80,0.643,0.783,10,-6.458,1,0.0856,0.047,0.0,0.083,0.579,154.084,163870,4,3,480,469
Same Boat,64,Zac Brown Band,The Comeback,"['contemporary country', 'country', 'country road', 'modern country rock']",73,0.486,0.838,6,-5.407,1,0.0617,0.0523,0.0,0.0845,0.664,171.963,190452,4,3,5600,8630
Wishful Drinking (with Sam Hunt),74,Ingrid Andress,Wishful Drinking ,"['contemporary country', 'country', 'country pop']",63,0.678,0.528,10,-7.317,1,0.0551,0.289,0.0,0.0734,0.614,79.018,194545,4,3,2255,10167
Stop Draggin' Your Boots,74,Danielle Bradbery,Stop Draggin' Your Boots,"['contemporary country', 'country', 'country pop']",61,0.463,0.76,2,-5.958,1,0.11,0.0379,0.0,0.115,0.65,123.899,164347,4,3,1239,8019
If I Didn't Love You,73,Jason Aldean,MACON,"['contemporary country', 'country', 'country road']",74,0.456,0.679,1,-4.802,1,0.0324,0.176,0.0,0.103,0.483,184.075,212030,4,3,2389,5301
Memory,72,Kane Brown,Memory,"['black americana', 'contemporary country', 'country', 'country road']",75,0.434,0.889,9,-5.684,1,0.0509,0.395,0.0,0.273,0.845,113.326,153338,5,3,2770,5515
Head Over Boots,72,Jon Pardi,California Sunrise,"['contemporary country', 'country', 'country road', 'modern country rock']",73,0.563,0.688,7,-4.474,1,0.0262,0.0763,0.0,0.0863,0.622,108.008,202347,4,3,2625,1537
The Good Ones,73,Gabby Barrett,Goldmine,"['contemporary country', 'country', 'country pop']",65,0.519,0.552,2,-5.023,1,0.0259,0.18,0.0,0.149,0.331,89.957,215141,4,3,1889,3486
One Of Them Girls,72,Lee Brice,One Of Them Girls,"['contemporary country', 'country', 'country road']",71,0.643,0.79,4,-6.079,1,0.0462,0.294,0.0,0.107,0.8,95.987,188893,4,3,3018,6292
Broken Halos,72,Chris Stapleton,From A Room: Volume 1,"['contemporary country', 'outlaw country']",76,0.613,0.564,8,-7.085,1,0.0251,0.134,1.65e-06,0.0585,0.538,78.388,180907,4,3,986,3248
GOOD TIME,71,Niko Moon,GOOD TIME,['contemporary country'],60,0.802,0.59,5,-7.189,1,0.0493,0.0874,0.0,0.275,0.687,138.084,214720,4,3,3764,3325
Cold As You,71,Luke Combs,What You See Ain't Always What You Get ,"['contemporary country', 'country', 'country road']",81,0.598,0.846,6,-4.956,1,0.0355,0.0527,0.0,0.113,0.328,144.04,186107,4,3,3221,10031
23,71,Sam Hunt,23,"['contemporary country', 'country', 'country pop', 'country road']",71,0.641,0.78,3,-5.138,1,0.0852,0.0206,0.0,0.143,0.693,98.004,179720,4,3,4410,107
One Mississippi,71,Kane Brown,One Mississippi,"['black americana', 'contemporary country', 'country', 'country road']",75,0.471,0.846,0,-5.269,1,0.0389,0.00279,2.86e-06,0.145,0.539,100.089,213719,4,3,2770,6288
Ghost Story,70,Carrie Underwood,Ghost Story,"['contemporary country', 'country', 'country dawn', 'country road', 'oklahoma country']",72,0.479,0.742,7,-5.587,1,0.0539,0.0069,0.000834,0.278,0.454,142.909,181400,3,3,871,3412
What’s Your Country Song,70,Thomas Rhett,Country Again ,"['contemporary country', 'country', 'country road']",74,0.359,0.706,5,-6.151,1,0.0309,0.000602,0.0,0.285,0.479,174.079,171333,4,3,5175,1986
Dear Alcohol,70,Dax,Dear Alcohol,"['canadian hip hop', 'ottawa rap', 'pop rap']",65,0.817,0.501,1,-9.623,1,0.0481,0.258,0.0,0.102,0.408,129.979,236308,4,3,1294,2189
God's Country,70,Blake Shelton,God's Country,"['contemporary country', 'country', 'country road', 'oklahoma country']",70,0.538,0.752,10,-5.106,1,0.0396,0.0608,5.39e-06,0.118,0.217,139.984,205107,4,3,618,3464
Doin' This,70,Luke Combs,Doin' This,"['contemporary country', 'country', 'country road']",81,0.593,0.552,1,-5.838,1,0.028,0.18,1.71e-05,0.11,0.39,115.0,254181,4,3,3221,2418
The Bones - with Hozier,70,Maren Morris,The Bones ,"['contemporary country', 'country', 'neo mellow', 'pop', 'texas country']",73,0.561,0.597,11,-6.0,0,0.0405,0.286,0.0,0.0979,0.355,76.826,197299,4,3,3358,8589
Ride the Lightning - 717 Tapes,70,Warren Zeiders,Ride the Lightning ,[],64,0.576,0.474,1,-6.342,1,0.0331,0.75,8.74e-05,0.0944,0.4,77.834,186459,4,3,5455,7152
Party Mode,69,Dustin Lynch,Blue In The Sky,"['contemporary country', 'country', 'country road', 'modern country rock']",67,0.619,0.916,10,-2.752,0,0.0468,0.0483,4.88e-06,0.246,0.785,114.019,211987,4,3,1503,1228
Got What I Got,69,Jason Aldean,9,"['contemporary country', 'country', 'country road']",74,0.512,0.58,3,-6.658,0,0.029,0.621,1.72e-05,0.513,0.303,159.847,178147,3,3,2389,188
half of my hometown (feat. Kenny Chesney),69,Kelsea Ballerini,kelsea,"['contemporary country', 'country', 'pop']",69,0.57,0.618,10,-4.966,1,0.0445,0.153,0.0,0.159,0.286,138.034,231832,4,3,2814,10411
Slow Dance In A Parking Lot,69,Jordan Davis,Home State,"['contemporary country', 'country', 'country road']",71,0.523,0.837,7,-4.494,1,0.0335,0.301,0.0,0.172,0.523,82.006,193929,4,3,2633,3915
Famous Friends,69,Chris Young,Famous Friends,"['contemporary country', 'country', 'country road']",67,0.533,0.855,6,-2.901,1,0.0356,0.0553,0.0,0.335,0.64,102.017,165569,4,3,988,2958
Tequila Little Time,68,Jon Pardi,Heartache Medication,"['contemporary country', 'country', 'country road', 'modern country rock']",73,0.757,0.705,2,-5.084,1,0.0252,0.0375,5.8e-06,0.114,0.855,104.972,207161,4,3,2625,3758
Breaking Up Was Easy In The 90's,67,Sam Hunt,SOUTHSIDE,"['contemporary country', 'country', 'country pop', 'country road']",71,0.562,0.649,9,-5.4,1,0.0494,0.231,0.0,0.341,0.376,145.913,215933,4,3,4410,7315
Throw It Back (feat. Keith Urban),67,BRELAND,Throw It Back ,"['black americana', 'contemporary country']",62,0.79,0.73,0,-4.98,1,0.0926,0.0586,0.0,0.0878,0.513,93.985,188936,4,3,426,9317
Yours,67,Russell Dickerson,Yours,"['contemporary country', 'country', 'country road']",67,0.554,0.722,11,-6.005,1,0.034,0.119,0.0,0.0861,0.558,134.058,216960,4,3,4364,10339
I Don't Know About You,67,Chris Lane,Laps Around The Sun,"['contemporary country', 'country', 'country road']",63,0.593,0.81,1,-5.733,1,0.0625,0.602,0.0,0.119,0.712,144.011,207933,4,3,981,4839
when was it over? (feat. Sam Hunt),67,Sasha Alex Sloan,when was it over? ,"['alt z', 'electropop', 'pop']",70,0.626,0.453,7,-9.295,1,0.0306,0.816,1.91e-06,0.0904,0.494,129.958,218093,4,3,4439,10451
Hell Of A View,67,Eric Church,Soul,"['contemporary country', 'country', 'country road']",71,0.689,0.592,5,-6.758,1,0.0235,0.101,0.00867,0.11,0.919,98.997,175027,4,3,1648,7853
Single Saturday Night,67,Cole Swindell,Single Saturday Night,"['contemporary country', 'country', 'country road', 'modern country rock']",69,0.623,0.79,7,-5.07,1,0.0473,0.118,0.0,0.226,0.694,81.949,187684,4,3,1061,7646
